quarter,rev_cloud_m,rev_marketplace_m,rev_train_m,rev_inference_m,rev_eval_m,rev_total_m,cogs_depreciation_m,cogs_power_m,cogs_dc_lease_m,cogs_maintenance_m,cogs_total_m,gross_profit_m,opex_rd_m,opex_sm_m,opex_ga_m,opex_total_m,operating_income_m,net_income_m,fleet_h100,fleet_h200,fleet_blackwell,fleet_owned_total,fleet_marketplace,util_owned_pct,util_mktplace_pct,blended_asp_owned,headcount,arr_m,owned_gpu_hours,mktplace_gpu_hours,gross_margin_pct,operating_margin_pct
2025Q1,0.0,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.30300000000000005,0.0,0.099,0.40299999999999997,-0.4,-0.4,0,0,0,0,27,0.0,14.7,0.0,8,0.0,0,4206,100.0,-13333.3
2025Q2,0.0,0.041,0.0,0.0,0.0,0.041,0.0,0.0,0.0,0.0,0.0,0.041,0.49,0.05399999999999999,0.099,0.645,-0.603,-0.603,0,0,0,0,83,0.0,25.8,0.0,11,0.2,0,29976,100.0,-1470.7
2025Q3,0.0,0.091,0.0,0.0,0.0,0.091,0.0,0.0,0.0,0.0,0.0,0.091,0.607,0.05399999999999999,0.116,0.778,-0.688,-0.688,0,0,0,0,188,0.0,28.3,0.0,13,0.4,0,92717,100.0,-756.0
2025Q4,0.0,0.11099999999999999,0.0,0.0,0.0,0.11099999999999999,0.036000000000000004,0.004,0.002,0.0,0.043,0.069,0.7230000000000001,0.092,0.15000000000000002,0.9650000000000001,-0.896,-0.896,58,0,0,58,277,0.0,30.8,2.63,16,0.5,0,163264,62.2,-807.2
2026Q1,0.0,0.371,0.0,0.0,0.0,0.371,0.099,0.012,0.004,0.003,0.118,0.253,0.863,0.129,0.167,1.158,-0.9059999999999999,-0.9059999999999999,121,0,0,121,362,0.0,33.3,2.56,19,2.0,0,237666,68.2,-244.2
2026Q2,0.022,0.739,0.0,0.0,0.0,0.7609999999999999,0.164,0.021,0.007,0.003,0.195,0.565,1.004,0.165,0.184,1.3519999999999999,-0.785,-0.785,186,0,0,186,448,4.1,35.7,2.48,22,3.6,5545,320809,74.2,-103.2
2026Q3,0.278,0.8799999999999999,0.0,0.0,0.0,1.159,0.229,0.028999999999999998,0.01,0.006,0.274,0.884,1.12,0.21899999999999997,0.233,1.573,-0.69,-0.69,251,0,0,251,534,17.0,37.8,2.4,26,5.2,65483,411459,76.3,-59.5
2026Q4,0.696,0.778,0.0,0.0,0.0,1.474,0.308,0.038,0.013000000000000001,0.007,0.368,1.107,1.307,0.294,0.266,1.867,-0.759,-0.759,356,0,0,356,633,30.0,40.0,2.32,32,6.0,175643,513347,75.1,-51.5
2027Q1,1.251,0.9490000000000001,0.02,0.016,0.004,2.239,0.503,0.063,0.022,0.012,0.6,1.641,1.4929999999999999,0.348,0.334,2.175,-0.5349999999999999,-0.5349999999999999,576,0,0,576,766,33.7,41.2,2.25,36,10.4,358671,645426,73.3,-23.9
2027Q2,1.9169999999999998,1.3,0.07,0.056999999999999995,0.014,3.3579999999999997,0.726,0.09,0.033,0.017,0.866,2.493,1.6800000000000002,0.422,0.35100000000000003,2.452,0.04,0.04,800,0,0,800,900,37.4,42.5,2.17,40,14.9,576271,787900,74.2,1.2
2027Q3,2.621,1.5710000000000002,0.151,0.121,0.03,4.492,0.933,0.11699999999999999,0.041999999999999996,0.022,1.115,3.377,1.8439999999999999,0.495,0.4,2.738,0.639,0.639,1000,0,0,1000,1000,41.2,43.7,2.1,45,19.5,818548,917377,75.2,14.2
2027Q4,3.351,1.755,0.259,0.20700000000000002,0.052000000000000005,5.622,1.133,0.14100000000000001,0.051000000000000004,0.027999999999999997,1.3519999999999999,4.27,2.007,0.5680000000000001,0.44999999999999996,3.0250000000000004,1.244,1.244,1200,0,0,1200,1100,45.0,45.0,2.02,50,24.0,1086517,1041265,76.0,22.1
2028Q1,7.724,3.6159999999999997,0.804,0.651,0.152,12.947,1.762,0.215,0.078,0.042,2.097,10.85,2.941,0.881,0.683,4.503,6.345000000000001,6.345000000000001,1800,200,0,2000,1250,47.5,46.2,2.09,76,57.8,1770533,1203886,83.8,49.0
2028Q2,9.209,3.891,1.232,1.0110000000000001,0.22,15.563,2.616,0.315,0.114,0.06,3.106,12.457,3.173,1.008,0.784,4.965,7.491999999999999,7.491999999999999,2400,400,0,2800,1400,50.0,47.5,2.09,81,64.5,2729057,1391644,80.0,48.1
2028Q3,10.121,3.794,1.669,1.381,0.288,17.253,3.05,0.366,0.132,0.07,3.617,13.634999999999998,3.267,1.0819999999999999,0.8659999999999999,5.215,8.42,8.42,2500,500,0,3000,1500,52.5,48.7,2.06,85,71.2,3319296,1552523,79.0,48.8
2028Q4,11.015,3.5949999999999998,2.164,1.8,0.363,18.936,3.274,0.39,0.14100000000000001,0.076,3.88,15.056000000000001,3.383,1.173,0.9339999999999999,5.49,9.565999999999999,9.565999999999999,2600,600,0,3200,1600,55.0,50.0,2.03,90,78.0,3716628,1700967,79.5,50.5
2029Q1,20.662,5.964,4.695,3.849,0.783,35.951,5.884,0.673,0.22999999999999998,0.124,6.91,29.041,4.877,1.76,1.35,7.987,21.055,21.055,2798,2290,994,6082,1699,58.5,51.0,2.58,148,176.7,6444235,1848612,80.8,58.6
2029Q2,30.306,7.829000000000001,7.746,6.2330000000000005,1.291,53.405,9.716999999999999,1.088,0.362,0.192,11.36,42.045,6.300000000000001,2.346,1.75,10.397,31.648,31.648,3000,4000,2000,9000,1800,62.0,52.0,2.71,177,231.3,10709680,1998324,78.7,59.3
2029Q3,37.411,8.453,10.698,8.468,1.782,66.812,20.049,2.253,0.6920000000000001,0.369,23.362000000000002,43.451,7.3260000000000005,2.787,2.066,12.178999999999998,31.271,31.271,3000,7000,8500,18500,1900,63.1,53.1,3.1,206,284.9,21119978,2154906,65.0,46.8
2029Q4,41.555,8.031,13.155,10.274000000000001,2.192,75.207,33.499,3.778,1.1179999999999999,0.596,38.991,36.217,8.19,3.19,2.4,13.779,22.436999999999998,22.436999999999998,3000,10000,15000,28000,2000,64.1,54.1,3.14,230,295.0,34692401,2315326,48.2,29.8
2030Q1,50.055,8.564,17.157,13.328,2.755,91.858,56.738,6.475999999999999,1.833,0.978,66.024,25.833000000000002,9.729,3.924,2.9,16.552999999999997,9.28,9.28,3000,12135,31218,46353,2213,65.2,55.0,3.26,287,401.2,57873785,2576787,28.1,10.1
2030Q2,60.975,9.457,22.306,17.297,3.403,113.438,74.31700000000001,8.531,2.37,1.2650000000000001,86.483,26.954,11.573,4.785,3.483,19.842,7.1129999999999995,7.1129999999999995,3000,13083,39750,55833,2308,66.8,55.0,3.23,340,480.0,76479398,2741843,23.8,6.3
2030Q3,75.136,10.384,29.316,22.695999999999998,4.254,141.784,88.453,10.184999999999999,2.801,1.4929999999999999,102.93299999999999,38.851,13.93,5.921,4.316,24.169,14.682,14.682,3000,14041,48375,65416,2404,68.4,55.0,3.17,420,610.0,92567844,2857074,27.4,10.4
2030Q4,91.857,11.115,38.118,29.467,5.275,175.833,102.538,11.833,3.232,1.7229999999999999,119.325,56.509,16.59,7.205,5.25,29.046,27.463,27.463,3000,15000,57000,75000,2500,70.0,55.0,3.11,500,750.0,109264405,2972304,32.1,15.6
2031Q1,106.51400000000001,11.757,46.689,36.314,6.225,207.5,118.304,13.683,3.707,1.978,137.671,69.82900000000001,19.297,8.525,6.116,33.939,35.891000000000005,28.354,2753,15739,67602,86094,2573,71.0,55.2,3.06,580,870.0,127516232,3079071,33.7,17.3
2031Q2,117.882,12.107,54.431,42.722,7.025,234.166,135.00900000000001,15.646,4.211,2.246,157.10999999999999,77.056,22.237000000000002,9.899999999999999,7.1,39.237,37.819,29.877000000000002,2504,16487,78323,97314,2648,72.0,55.5,3.0,670,970.0,146851452,3183549,32.9,16.2
2031Q3,129.551,12.253,63.028000000000006,49.897999999999996,7.878,262.608,151.96,17.637,4.721,2.518,176.835,85.773,25.761,11.605,8.234,45.598,40.174,31.739,2252,17243,89161,108656,2724,73.0,55.7,2.94,780,1090.0,166965946,3290272,32.7,15.3
2031Q4,140.55700000000002,12.112,71.991,57.449,8.725,290.83299999999997,168.849,19.621,5.23,2.789,196.488,94.345,29.703,13.494,9.501,52.697,41.647999999999996,32.900999999999996,2000,18000,100000,120000,2800,74.0,56.0,2.87,900,1200.0,187505880,3397368,32.4,14.3
2032Q1,154.30700000000002,12.452,82.3,66.056,9.746,324.86199999999997,189.62199999999999,22.089,5.845,3.117,220.67399999999998,104.189,34.393,15.785,11.05,61.228,42.961,33.939,1502,17254,116161,134917,2849,74.7,55.8,2.82,1050,1350.0,211923081,3463327,32.1,13.2
2032Q2,169.47199999999998,12.99,93.643,75.518,10.875,362.5,212.519,24.819,6.52,3.4770000000000003,247.334,115.166,39.457,18.261,12.7,70.416,44.75,35.351,1005,16508,132322,149835,2899,75.5,55.5,2.76,1200,1500.0,238726084,3509121,31.8,12.3
2032Q3,187.9,13.611,107.586,87.16,12.254999999999999,408.515,235.582,27.569000000000003,7.198,3.838,274.188,134.326,45.617,21.34,14.700000000000001,81.657,52.67,41.609,502,15754,148661,164917,2949,76.2,55.3,2.7,1400,1700.0,266220029,3553842,32.9,12.9
2032Q4,207.375,14.125,123.0,100.083,13.75,458.33299999999997,258.56100000000004,30.310000000000002,7.8740000000000006,4.199,300.946,157.388,52.242999999999995,24.658,16.916,93.818,63.569,50.219,0,15000,165000,180000,3000,77.0,55.0,2.63,1600,1900.0,294110330,3598475,34.3,13.9
2033Q1,226.216,14.405000000000001,138.095,114.367,15.25,508.33299999999997,281.249,33.027,8.543,4.557,327.376,180.957,57.727000000000004,27.5,18.75,103.977,76.98,60.815,0,13767,181027,194794,3049,77.2,54.8,2.64,1750,2100.0,320853520,3641509,35.6,15.1
2033Q2,244.308,14.436,153.064,129.775,16.75,558.3340000000001,303.91499999999996,35.745,9.214,4.915,353.789,204.54500000000002,57.681,27.72,18.75,104.15,100.394,79.312,0,12520,197232,209752,3099,77.5,54.5,2.65,1680,2300.0,347154106,3684386,36.6,18.0
2033Q3,261.66700000000003,14.201,168.353,146.038,18.255,608.515,326.91499999999996,38.504,9.895,5.2780000000000005,380.591,227.924,58.239999999999995,28.27,19.033,105.544,122.38,96.67999999999999,0,11260,213616,224876,3149,77.7,54.3,2.65,1750,2500.0,374007088,3727664,37.5,20.1
