month_end,rev_cloud_m,rev_marketplace_m,rev_train_m,rev_inference_m,rev_eval_m,rev_total_m
2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-28,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-31,0.0,0.003,0.0,0.0,0.0,0.003
2025-04-30,0.0,0.008,0.0,0.0,0.0,0.008
2025-05-31,0.0,0.014,0.0,0.0,0.0,0.014
2025-06-30,0.0,0.019,0.0,0.0,0.0,0.019
2025-07-31,0.0,0.025,0.0,0.0,0.0,0.025
2025-08-31,0.0,0.03,0.0,0.0,0.0,0.03
2025-09-30,0.0,0.036,0.0,0.0,0.0,0.036
2025-10-31,0.0,0.062,0.0,0.0,0.0,0.062
2025-11-30,0.0,0.096,0.0,0.0,0.0,0.096
2025-12-31,0.0,0.131,0.0,0.0,0.0,0.131
2026-01-31,0.0,0.167,0.0,0.0,0.0,0.167
2026-02-28,0.0,0.199,0.0,0.0,0.0,0.199
2026-03-31,0.0,0.234,0.0,0.0,0.0,0.234
2026-04-30,0.0,0.269,0.0,0.0,0.0,0.269
2026-05-31,0.0,0.304,0.0,0.0,0.0,0.304
2026-06-30,0.025,0.313,0.0,0.0,0.0,0.339
2026-07-31,0.058,0.316,0.0,0.0,0.0,0.374
2026-08-31,0.096,0.313,0.0,0.0,0.0,0.41
2026-09-30,0.139,0.305,0.0,0.0,0.0,0.444
2026-10-31,0.188,0.291,0.0,0.0,0.0,0.479
2026-11-30,0.285,0.321,0.0,0.0,0.0,0.606
2026-12-31,0.484,0.396,0.0,0.0,0.0,0.881
2027-01-31,0.64,0.505,0.005,0.004,0.001,1.155
2027-02-28,0.783,0.598,0.011,0.009,0.002,1.403
2027-03-31,0.944,0.693,0.021,0.017,0.004,1.678
2027-04-30,1.101,0.779,0.032,0.026,0.006,1.944
2027-05-31,1.266,0.861,0.046,0.037,0.009,2.218
2027-06-30,1.428,0.933,0.062,0.049,0.012,2.484
2027-07-31,1.597,1.001,0.08,0.064,0.016,2.759
2027-08-31,1.769,1.062,0.101,0.081,0.02,3.033
2027-09-30,1.938,1.114,0.123,0.099,0.025,3.299
2027-10-31,2.114,1.162,0.149,0.119,0.03,3.574
2027-11-30,2.287,1.201,0.176,0.141,0.035,3.839
2027-12-31,2.468,1.234,0.206,0.165,0.041,4.114
2028-01-31,2.626,1.272,0.245,0.198,0.048,4.388
2028-02-28,2.827,1.33,0.29,0.235,0.055,4.737
2028-03-31,3.307,1.502,0.375,0.305,0.069,5.558
2028-04-30,3.755,1.647,0.463,0.379,0.084,6.328
2028-05-31,4.215,1.782,0.563,0.462,0.101,7.123
2028-06-30,4.657,1.897,0.669,0.551,0.118,7.893
2028-07-31,5.112,2.0,0.788,0.651,0.137,8.688
2028-08-31,5.564,2.086,0.917,0.759,0.158,9.484
2028-09-30,5.999,2.155,1.05,0.871,0.179,10.253
2028-10-31,6.445,2.21,1.197,0.994,0.203,11.049
2028-11-30,6.875,2.247,1.348,1.122,0.226,11.819
2028-12-31,7.316,2.271,1.514,1.261,0.252,12.614
2029-01-31,7.743,2.323,1.677,1.386,0.28,13.409
2029-02-28,8.126,2.36,1.832,1.504,0.305,14.128
2029-03-31,8.545,2.392,2.012,1.639,0.335,14.923
2029-04-30,9.303,2.508,2.28,1.846,0.38,16.318
2029-05-31,10.12,2.619,2.582,2.078,0.43,17.83
2029-06-30,10.904,2.708,2.889,2.312,0.482,19.294
2029-07-31,11.706,2.778,3.222,2.564,0.537,20.807
2029-08-31,12.5,2.829,3.57,2.826,0.595,22.32
2029-09-30,13.261,2.858,3.921,3.09,0.654,23.784
2029-10-31,14.04,2.868,4.3,3.372,0.717,25.297
2029-11-30,14.825,2.865,4.693,3.665,0.782,26.831
2029-12-31,15.652,2.846,5.122,3.984,0.854,28.458
2030-01-31,16.47,2.906,5.518,4.289,0.903,30.085
2030-02-28,17.202,2.951,5.884,4.571,0.947,31.555
2030-03-31,18.143,3.014,6.349,4.929,1.003,33.438
2030-04-30,19.229,3.092,6.876,5.335,1.068,35.601
2030-05-31,20.341,3.158,7.437,5.767,1.135,37.837
2030-06-30,21.405,3.207,7.993,6.195,1.2,40.0
2030-07-31,23.247,3.351,8.871,6.872,1.31,43.65
2030-08-31,25.071,3.47,9.774,7.567,1.419,47.301
2030-09-30,26.818,3.563,10.671,8.257,1.525,50.833
2030-10-31,28.752,3.652,11.682,9.035,1.643,54.764
2030-11-30,30.605,3.713,12.686,9.807,1.757,58.569
2030-12-31,32.5,3.75,13.75,10.625,1.875,62.5
2031-01-31,34.067,3.845,14.676,11.379,1.978,65.944
2031-02-28,35.462,3.92,15.527,12.074,2.072,69.056
